sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	nFuse	FPR1--AATF	105	34	FPR1,FPR2,FPR3	AATF,CTC-268N12.2,CTC-268N12.3,MIR2909,RP11-333J10.2,RP11-333J10.3	FPR1->chr19:52248425-52307363:-,formyl_peptide_receptor_1,AATF->Oncogene{Bushman},apoptosis_antagonizing_transcription_factor,chr17:35306175-35414171:+,INTERCHROMOSOMAL[chr19--chr17]
sim4_reads	nFuse	MORN4--MYST4	132	7	MORN4,PI4K2A	KAT6B,RP11-77G23.2,RP11-77G23.5	MORN4->MORN_repeat_containing_4,chr10:99374310-99393344:-,MYST4->Oncogene{Bushman}
sim4_reads	nFuse	SLITRK3--NFATC3	133	6	SLITRK3	DUS2,ESRP2,NFATC3,RP11-67A1.2,RP11-96D1.10,RP11-96D1.11,RP11-96D1.5,RP11-96D1.9,RPS12P27,SNORA48	SLITRK3->SLIT_and_NTRK_like_family_member_3,chr3:164904508-164914897:-,NFATC3->Oncogene{Bushman},chr16:68118654-68263162:+,nuclear_factor_of_activated_T-cells_3,INTERCHROMOSOMAL[chr3--chr16]
sim4_reads	nFuse	CPNE1--ISM1	79	59	CPNE1,RBM12,RN7SKP271,RNU6-759P,RP1-309K20.6	ISM1,ISM1-AS1,RP5-1077I2.3,TASP1	CPNE1->chr20:34213953-34252878:-,copine_1,ISM1->chr20:13202418-13281298:+,isthmin_1,_angiogenesis_inhibitor,INTRACHROMOSOMAL[chr20:20.93Mb]
sim4_reads	nFuse	PLD3--TMEM86B	52	86	C19orf47,HIPK4,PLD3	AC010327.2,PPP6R1,TMEM86B	PLD3->chr19:40854363-40886346:+,phospholipase_D_family_member_3,TMEM86B->chr19:55738007-55741647:-,transmembrane_protein_86B,INTRACHROMOSOMAL[chr19:14.85Mb]
sim4_reads	nFuse	CYTH1--RFX4	68	70	CYTH1,RNU6-638P	RFX4,RP11-144F15.1,RP11-482D24.2,RP11-482D24.3	CYTH1->chr17:76670130-76778379:-,cytohesin_1,RFX4->chr12:106976685-107156581:+,regulatory_factor_X4,INTERCHROMOSOMAL[chr17--chr12]
sim4_reads	nFuse	PNMA3--CREB3L2	70	66	PNMA3	AC022173.2,CREB3L2	PNMA3->chrX:152224766-152228827:+,paraneoplastic_Ma_antigen_3,CREB3L2->Oncogene{Bushman},cAMP_responsive_element_binding_protein_3-like_2,chr7:137559725-137686813:-,INTERCHROMOSOMAL[chrX--chr7]
sim4_reads	nFuse	KRT75--POMC	132	4	KRT75,RP11-1020M18.10	POMC	KRT75->chr12:52817854-52828309:-,keratin_75,POMC->chr2:25383722-25391772:-,proopiomelanocortin,INTERCHROMOSOMAL[chr12--chr2]
sim4_reads	nFuse	AP1S3--CD79A	17	117	AP1S3	CD79A	AP1S3->adaptor_related_protein_complex_1_sigma_3_subunit,chr2:224616403-224702744:-,CD79A->ArcherDX_panel,CD79a_molecule,FoundationOne_panel,Oncogene{Bushman},chr19:42381190-42385439:+,INTERCHROMOSOMAL[chr2--chr19]
sim4_reads	nFuse	LY6G5C--HAMP	76	57	LY6G5C	HAMP	LY6G5C->chr6:31644461-31651817:-,lymphocyte_antigen_6_complex,_locus_G5C,HAMP->chr19:35771619-35776046:+,hepcidin_antimicrobial_peptide,INTERCHROMOSOMAL[chr6--chr19]
sim4_reads	nFuse	WDR92--RAD21	59	73	AC017083.2,RP11-474G23.1,WDR92	MIR3610,RAD21,RAD21-AS1,UTP23	WDR92->WD_repeat_domain_92,chr2:68350068-68384692:-,RAD21->RAD21_cohesin_complex_component,chr8:117858174-117887105:-,INTERCHROMOSOMAL[chr2--chr8]
sim4_reads	nFuse	MYST4--PI4K2A	49	83	KAT6B,RP11-77G23.2,RP11-77G23.5	C10orf62,HOGA1,MORN4,PI4K2A	MYST4->Oncogene{Bushman},PI4K2A->chr10:99344131-99433667:+,chr10:99344131-99436191:+,phosphatidylinositol_4-kinase_type_2_alpha
sim4_reads	nFuse	ADAM2--WNT8B	10	122	AC136365.1,ADAM2	WNT8B	ADAM2->ADAM_metallopeptidase_domain_2,chr8:39601254-39695808:-,WNT8B->Wnt_family_member_8B,chr10:102222798-102243501:+,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	nFuse	NFIB--KIF14	125	5	NFIB,RP11-120J1.1,RP11-280O24.3	KIF14	NFIB->Oncogene{Bushman},chr9:14081842-14398982:-,nuclear_factor_I_B,KIF14->Oncogene{Bushman},chr1:200520628-200589862:-,kinesin_family_member_14,INTERCHROMOSOMAL[chr9--chr1]
sim4_reads	nFuse	GTF2E1--IFNAR1	119	9	GTF2E1,RABL3	IFNAR1,USF1P1	GTF2E1->chr3:120461484-120501916:+,general_transcription_factor_IIE_subunit_1,IFNAR1->Oncogene{Bushman},chr21:34696734-34732168:+,interferon_alpha_and_beta_receptor_subunit_1,INTERCHROMOSOMAL[chr3--chr21]
sim4_reads	nFuse	TAF7L--C6orf191	55	73	TAF7L	TMEM244	TAF7L->TATA-box_binding_protein_associated_factor_7_like,chrX:100523241-100548059:-
sim4_reads	nFuse	ADRA1B--GLB1L	119	7	ADRA1B,GAPDHP40	ANKZF1,GLB1L,STK16	ADRA1B->adrenoceptor_alpha_1B,chr5:159343790-159399551:+,GLB1L->chr2:220101328-220110200:-,galactosidase_beta_1_like,INTERCHROMOSOMAL[chr5--chr2]
sim4_reads	nFuse	MAPK8IP1--ATP11A	79	47	MAPK8IP1,RP11-618K13.2	AL162711.1,AL356740.1,ATP11A,ATP11A-AS1	MAPK8IP1->chr11:45907202-45928016:+,mitogen-activated_protein_kinase_8_interacting_protein_1,ATP11A->ATPase_phospholipid_transporting_11A,chr13:113344643-113541482:+,INTERCHROMOSOMAL[chr11--chr13]
sim4_reads	nFuse	COL20A1--CYP24A1	56	69	COL20A1	CYP24A1	COL20A1->chr20:61924538-61966203:+,collagen_type_XX_alpha_1,CYP24A1->chr20:52769988-52790512:-,cytochrome_P450_family_24_subfamily_A_member_1,INTRACHROMOSOMAL[chr20:9.13Mb]
sim4_reads	nFuse	NXPH4--SRP14	70	55	NXPH4	SRP14	NXPH4->chr12:57610578-57620232:+,neurexophilin_4,SRP14->chr15:40327940-40331389:-,signal_recognition_particle_14kDa,INTERCHROMOSOMAL[chr12--chr15]
sim4_reads	nFuse	TNFSF9--AMMECR1	76	49	TNFSF9	AMMECR1,AMMECR1-IT1,GNG5P2,RGAG1,SNORD96B	TNFSF9->chr19:6531010-6535931:+,tumor_necrosis_factor_superfamily_member_9,AMMECR1->Alport_syndrome,_mental_retardation,_midface_hypoplasia_and_elliptocytosis_chromosomal_region_gene_1,chrX:109437414-109683461:-,INTERCHROMOSOMAL[chr19--chrX]
sim4_reads	nFuse	TM4SF18--HTR3A	51	74	RP11-206M11.7,TM4SF18	HTR3A	TM4SF18->chr3:149036285-149052201:-,transmembrane_4_L_six_family_member_18,HTR3A->5-hydroxytryptamine_receptor_3A,chr11:113845603-113861035:+,INTERCHROMOSOMAL[chr3--chr11]
sim4_reads	nFuse	HNRNPA1--RP11-485H8.2	95	30	HNRNPA1,RP11-968A15.8	HNRNPA1P43	HNRNPA1->chr12:54673977-54680872:+,heterogeneous_nuclear_ribonucleoprotein_A1
sim4_reads	nFuse	POTEF--ZSCAN5C	60	64	AC018804.3,AC018865.11,POTEF,RNU6-1049P	ZSCAN5C	POTEF->POTE_ankyrin_domain_family_member_F,chr2:130831108-130886795:-,ZSCAN5C->chr19:56713670-56720821:+,INTERCHROMOSOMAL[chr2--chr19]
sim4_reads	nFuse	CHRNB1--TEX261	10	113	CHRNB1,RP11-104H15.10	AC007040.11,AC007040.6,AC007040.7,ANKRD53,ATP6V1B1,RN7SL160P,TCEB1P21,TEX261	CHRNB1->cholinergic_receptor_nicotinic_beta_1_subunit,chr17:7348380-7361026:+,TEX261->chr2:71213068-71222075:-,testis_expressed_261,INTERCHROMOSOMAL[chr17--chr2]
sim4_reads	nFuse	PKIG--IL13RA2	60	63	ADA,PKIG,Z97053.1	IL13RA2	PKIG->Oncogene{Bushman},chr20:43160426-43252888:+,protein_kinase_(cAMP-dependent,_catalytic)_inhibitor_gamma,IL13RA2->chrX:114238538-114254540:-,interleukin_13_receptor_subunit_alpha_2,INTERCHROMOSOMAL[chr20--chrX]
sim4_reads	nFuse	ZFP36--C7orf59	63	60	ZFP36	C7orf43,LAMTOR4	ZFP36->Oncogene{Bushman},ZFP36_ring_finger_protein,chr19:39897453-39900052:+
sim4_reads	nFuse	LCT--OTOP2	106	17	AC011893.3,LCT	OTOP2	LCT->chr2:136545410-136594750:-,lactase,OTOP2->chr17:72920370-72930007:+,otopetrin_2,INTERCHROMOSOMAL[chr2--chr17]
sim4_reads	nFuse	A4GALT--TMCO5A	52	71	A4GALT	TMCO5A	A4GALT->alpha_1,4-galactosyltransferase,chr22:43088127-43117304:-,TMCO5A->chr15:38214140-38259925:+,transmembrane_and_coiled-coil_domains_5A,INTERCHROMOSOMAL[chr22--chr15]
sim4_reads	nFuse	SPRYD5--SNRPA	82	40	TRIM51	C19orf54,SNRPA	SNRPA->chr19:41256542-41271294:+,small_nuclear_ribonucleoprotein_polypeptide_A
sim4_reads	nFuse	SLC35D1--MAP7	53	68	SLC35D1	7SK,MAP7,NDUFS5P1,RP3-325F22.5,RP3-406A7.3,RP3-406A7.5	SLC35D1->chr1:67465015-67519782:-,solute_carrier_family_35_member_D1,MAP7->chr6:136663875-136871957:-,microtubule_associated_protein_7,INTERCHROMOSOMAL[chr1--chr6]
sim4_reads	nFuse	RP11-251J8.3--FBXO33	117	4	AL139377.1,SPG20,SPG20OS	FBXO33	FBXO33->F-box_protein_33,chr14:39866873-39901704:-
sim4_reads	nFuse	BCO2--NDUFAF1	17	103	AP002884.3,BCO2,MRPS36P4,RP11-356J5.5,RPS12P21,SDHD	NDUFAF1	BCO2->beta-carotene_oxygenase_2,chr11:112046190-112095422:+,NDUFAF1->NADH:ubiquinone_oxidoreductase_complex_assembly_factor_1,chr15:41679551-41694717:-,INTERCHROMOSOMAL[chr11--chr15]
sim4_reads	nFuse	PORCN--DCBLD1	108	12	PORCN	DCBLD1,GOPC,RNU6-253P	PORCN->chrX:48367350-48379202:+,porcupine_homolog_(Drosophila),DCBLD1->chr6:117774980-117891021:+,discoidin,_CUB_and_LCCL_domain_containing_1,INTERCHROMOSOMAL[chrX--chr6]
sim4_reads	nFuse	RPLP0--SMAGP	22	97	AC016995.3,RPLP0,RPLP0P6	DAZAP2,SMAGP	RPLP0->chr12:120634489-120639038:-,ribosomal_protein_lateral_stalk_subunit_P0,SMAGP->chr12:51638342-51664674:-,small_cell_adhesion_glycoprotein,INTRACHROMOSOMAL[chr12:68.97Mb]
sim4_reads	nFuse	HYDIN--ZNF785	91	27	AC027281.1,HYDIN,RNU6ATAC25P,RP11-23E19.1,RP11-23E19.2,SNORD112	AC002310.7,ZNF688,ZNF785	HYDIN->HYDIN,_axonemal_central_pair_apparatus_protein,chr16:70841281-71264625:-,ZNF785->chr16:30585061-30597092:-,zinc_finger_protein_785,INTRACHROMOSOMAL[chr16:40.24Mb]
sim4_reads	nFuse	SCUBE3--FLII	77	40	RP3-329A5.8,SCUBE3	FLII,LLGL1	SCUBE3->chr6:35182190-35220856:+,signal_peptide,_CUB_domain_and_EGF_like_domain_containing_3,FLII->Oncogene{Bushman},chr17:18148150-18162230:-,flightless_I_actin_binding_protein,INTERCHROMOSOMAL[chr6--chr17]
sim4_reads	nFuse	ACSBG2--STX16	59	58	ACSBG2,CTC-503J8.2,RFX2	STX16,STX16-NPEPL1	ACSBG2->acyl-CoA_synthetase_bubblegum_family_member_2,chr19:6135258-6193112:+,STX16->chr20:57226328-57254582:+,syntaxin_16,INTERCHROMOSOMAL[chr19--chr20]
sim4_reads	nFuse	NEDD1--RNF103	112	4	NEDD1	AC015971.2,CHMP3,RNF103,RNF103-CHMP3,RNU6-640P	NEDD1->chr12:97301001-97347129:+,neural_precursor_cell_expressed,_developmentally_down-regulated_1,RNF103->chr2:86830516-86850989:-,ring_finger_protein_103,INTERCHROMOSOMAL[chr12--chr2]
sim4_reads	nFuse	CALR3--RAB3A	61	54	C19orf44,CALR3,CHERP,CTC-429P9.2,CTC-429P9.4,CTD-3222D19.10,CTD-3222D19.11,CTD-3222D19.2,CTD-3222D19.5,CTD-3222D19.7,MED26,RN7SL146P,SLC35E1	MPV17L2,RAB3A	CALR3->calreticulin_3,chr19:16589868-16607003:-,RAB3A->RAB3A,_member_RAS_oncogene_family,chr19:18307594-18314884:-,INTRACHROMOSOMAL[chr19:1.70Mb]
sim4_reads	nFuse	HNRNPA1--RP11-115A15.3	98	15	HNRNPA1,RP11-968A15.8	HNRNPA1P64	HNRNPA1->chr12:54673977-54680872:+,heterogeneous_nuclear_ribonucleoprotein_A1
sim4_reads	nFuse	DSPP--MMADHC	93	18	DSPP,RP11-742B18.1	AC144449.1,MMADHC	DSPP->chr4:88529681-88538062:+,dentin_sialophosphoprotein,MMADHC->chr2:150426148-150444330:-,methylmalonic_aciduria_and_homocystinuria,_cblD_type,INTERCHROMOSOMAL[chr4--chr2]
sim4_reads	nFuse	NACA--APBB1IP	105	5	NACA,PRIM1	APBB1IP,RNA5SP307	NACA->Oncogene{Bushman},chr12:57106212-57125412:-,nascent_polypeptide-associated_complex_alpha_subunit,APBB1IP->amyloid_beta_precursor_protein_binding_family_B_member_1_interacting_protein,chr10:26727132-26856732:+,INTERCHROMOSOMAL[chr12--chr10]
sim4_reads	nFuse	CHRAC1--FAM25C	105	5	CHRAC1	FAM25C	CHRAC1->chr8:141521397-141527236:+,chromatin_accessibility_complex_1,FAM25C->chr10:49199649-49207818:-,family_with_sequence_similarity_25_member_C,INTERCHROMOSOMAL[chr8--chr10]
sim4_reads	nFuse	SCUBE3--FLII	28	82	RP3-329A5.8,SCUBE3	FLII,LLGL1	SCUBE3->chr6:35182190-35220856:+,signal_peptide,_CUB_domain_and_EGF_like_domain_containing_3,FLII->Oncogene{Bushman},chr17:18148150-18162230:-,flightless_I_actin_binding_protein,INTERCHROMOSOMAL[chr6--chr17]
sim4_reads	nFuse	MAPK8IP1--ATP11A	79	30	MAPK8IP1,RP11-618K13.2	AL162711.1,AL356740.1,ATP11A,ATP11A-AS1	MAPK8IP1->chr11:45907202-45928016:+,mitogen-activated_protein_kinase_8_interacting_protein_1,ATP11A->ATPase_phospholipid_transporting_11A,chr13:113344643-113541482:+,INTERCHROMOSOMAL[chr11--chr13]
sim4_reads	nFuse	TMEM235--SFXN1	7	101	THA1P,TMEM235	CTC-571O20.1,SFXN1	TMEM235->chr17:76227391-76237068:+,transmembrane_protein_235,SFXN1->chr5:174904065-174956745:+,sideroflexin_1,INTERCHROMOSOMAL[chr17--chr5]
sim4_reads	nFuse	CCDC85A--SCARA3	99	9	AC007743.1,CCDC85A,RNA5SP93,RP11-482H16.1	SCARA3	CCDC85A->chr2:56411258-56613308:+,coiled-coil_domain_containing_85A,SCARA3->chr8:27491385-27534293:+,scavenger_receptor_class_A_member_3,INTERCHROMOSOMAL[chr2--chr8]
sim4_reads	nFuse	IARS2--ABL1	104	4	IARS2,MIR194-1,MIR215,RPS15AP12	ABL1,RP11-57C19.6	IARS2->chr1:220267444-220321380:+,isoleucyl-tRNA_synthetase_2,_mitochondrial,ABL1->ABL_proto-oncogene_1,_non-receptor_tyrosine_kinase,FoundationOne_panel,OncocartaV1_panel,Oncogene{Bushman},OncomapV4_panel,chr9:133589333-133763062:+,INTERCHROMOSOMAL[chr1--chr9]
sim4_reads	nFuse	STOML3--RAB5C	54	53	STOML3	CTD-2132N18.3,RAB5C,RP11-358B23.1	STOML3->chr13:39540062-39565203:-,stomatin_like_3,RAB5C->Oncogene{Bushman},RAB5C,_member_RAS_oncogene_family,chr17:40276994-40307035:-,INTERCHROMOSOMAL[chr13--chr17]
sim4_reads	nFuse	MYH7--FAM71C	55	52	CTD-2201G16.1,MIR208B,MYH7	ANKS1B,FAM71C	MYH7->chr14:23881947-23904927:-,myosin,_heavy_chain_7,_cardiac_muscle,_beta,FAM71C->chr12:100041531-100043824:+,family_with_sequence_similarity_71_member_C,INTERCHROMOSOMAL[chr14--chr12]
sim4_reads	nFuse	TIMM17B--TUBAL3	29	78	PQBP1,TIMM17B	TUBAL3	TIMM17B->chrX:48750730-48755426:-,translocase_of_inner_mitochondrial_membrane_17_homolog_B_(yeast),TUBAL3->chr10:5435061-5446793:-,tubulin_alpha_like_3,INTERCHROMOSOMAL[chrX--chr10]
sim4_reads	nFuse	ATF1--C1QTNF9	94	12	ATF1,RP11-60E8.4	AL359736.1,C1QTNF9,C1QTNF9-AS1,RP11-307N16.6	ATF1->Oncogene{Bushman},activating_transcription_factor_1,chr12:51157493-51214905:+,C1QTNF9->C1q_and_tumor_necrosis_factor_related_protein_9,chr13:24881304-24896673:+,INTERCHROMOSOMAL[chr12--chr13]
sim4_reads	nFuse	RCAN2--VAT1	83	23	RCAN2,RP11-795J1.2	VAT1	RCAN2->chr6:46188475-46459709:-,regulator_of_calcineurin_2,VAT1->chr17:41166622-41177140:-,vesicle_amine_transport_1,INTERCHROMOSOMAL[chr6--chr17]
sim4_reads	nFuse	UNC5A--QKI	41	65	HK3,UNC5A	QKI	UNC5A->chr5:176237478-176307897:+,unc-5_netrin_receptor_A,QKI->ArcherDX_panel,FoundationOne_panel,QKI,_KH_domain_containing,_RNA_binding,chr6:163835032-163999628:+,INTERCHROMOSOMAL[chr5--chr6]
sim4_reads	nFuse	CCNK--RB1	101	4	CCDC85C,CCNK,RP11-688G15.3	LPAR6,PCNPP5,PPP1R26P1,RB1	CCNK->chr14:99947506-100001381:+,cyclin_K,RB1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},OncomapV4_panel,chr13:48877887-49056122:+,retinoblastoma_1,INTERCHROMOSOMAL[chr14--chr13]
sim4_reads	nFuse	UPF1--RABL2A	48	56	UPF1	RABL2A	UPF1->UPF1,_RNA_helicase_and_ATPase,chr19:18942747-18979045:+,RABL2A->RAB,_member_of_RAS_oncogene_family-like_2A,chr2:114384806-114400973:+,INTERCHROMOSOMAL[chr19--chr2]
sim4_reads	nFuse	TXNL4B--RGL1	97	7	DHX38,HP,HPR,RP11-384M15.3,TXNL4B	APOBEC4,ARHGAP9,GLI1,RGL1,RP11-293B7.1,RP11-444D13.1	TXNL4B->chr16:72078188-72128330:-,thioredoxin_like_4B,RGL1->Oncogene{Bushman},chr1:183605220-183897665:+,ral_guanine_nucleotide_dissociation_stimulator_like_1,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	nFuse	BLK--ZNF69	52	52	BLK,RP11-148O21.2,RP11-148O21.3,RP11-148O21.4,RP11-148O21.6	ZNF69	BLK->BLK_proto-oncogene,_Src_family_tyrosine_kinase,chr8:11351510-11422113:+,ZNF69->chr19:11998599-12025144:+,zinc_finger_protein_69,INTERCHROMOSOMAL[chr8--chr19]
sim4_reads	nFuse	TRIM43--PAX5	51	53	TRIM43	MIR4476,MIR4540,PAX5,RP11-297B17.3,RP11-344B23.2	TRIM43->chr2:96257766-96265526:+,tripartite_motif_containing_43,PAX5->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr9:36833272-37034103:-,paired_box_5,INTERCHROMOSOMAL[chr2--chr9]
sim4_reads	nFuse	EPB49--PCDH9	54	49	DMTN	PCDH9,PCDH9-AS1,PCDH9-AS2,PCDH9-AS3,PCDH9-AS4,RNU7-87P	PCDH9->chr13:66876967-67804468:-,protocadherin_9
sim4_reads	nFuse	KCNK12--GRPR	40	62	AC138655.4,KCNK12,MSH2	GRPR,RP11-431J24.2	KCNK12->chr2:47743720-47798078:-,potassium_two_pore_domain_channel_subfamily_K_member_12,GRPR->Oncogene{Bushman},chrX:16141679-16171144:+,gastrin_releasing_peptide_receptor,INTERCHROMOSOMAL[chr2--chrX]
sim4_reads	nFuse	RESP18--VGLL1	52	50	RESP18	MIR934,VGLL1	RESP18->chr2:220192131-220197899:-,regulated_endocrine_specific_protein_18,VGLL1->chrX:135614311-135638966:+,vestigial_like_family_member_1,INTERCHROMOSOMAL[chr2--chrX]
sim4_reads	nFuse	SPAG1--KRT6C	8	94	RNF19A,RP11-316J7.4,SPAG1	KRT6C	SPAG1->chr8:101170134-101271506:+,sperm_associated_antigen_1,KRT6C->chr12:52862300-52867569:-,keratin_6C,INTERCHROMOSOMAL[chr8--chr12]
sim4_reads	nFuse	AGTPBP1--EXOSC2	48	54	AGTPBP1	EXOSC2	AGTPBP1->ATP/GTP_binding_protein_1,chr9:88161455-88356944:-,EXOSC2->chr9:133569108-133580248:+,exosome_component_2,INTRACHROMOSOMAL[chr9:45.21Mb]
sim4_reads	nFuse	TJP3--TMOD2	10	89	TJP3	CTD-2308G16.1,LYSMD2,TMOD2	TJP3->chr19:3708107-3750811:+,tight_junction_protein_3,TMOD2->chr15:52043758-52108565:+,tropomodulin_2,INTERCHROMOSOMAL[chr19--chr15]
sim4_reads	nFuse	HYI--UBL3	26	73	HYI,HYI-AS1,SZT2	UBL3	HYI->chr1:43916824-43919660:-,hydroxypyruvate_isomerase_(putative),UBL3->Oncogene{Bushman},chr13:30338508-30424821:-,ubiquitin_like_3,INTERCHROMOSOMAL[chr1--chr13]
sim4_reads	nFuse	SHC4--HOOK1	48	50	AC012379.1,EID1,RP11-138E16.1,SHC4	HOOK1	SHC4->Oncogene{Bushman},SHC_(Src_homology_2_domain_containing)_family_member_4,chr15:49115932-49255641:-,HOOK1->chr1:60280458-60342050:+,hook_microtubule-tethering_protein_1,INTERCHROMOSOMAL[chr15--chr1]
sim4_reads	nFuse	C20orf186--ADRA1A	44	54	BPIFB4	ADRA1A,COX6B1P4,RP11-384C12.1	ADRA1A->adrenoceptor_alpha_1A,chr8:26605667-26724790:-
sim4_reads	nFuse	TNFSF9--AMMECR1	39	58	TNFSF9	AMMECR1,AMMECR1-IT1,GNG5P2,RGAG1,SNORD96B	TNFSF9->chr19:6531010-6535931:+,tumor_necrosis_factor_superfamily_member_9,AMMECR1->Alport_syndrome,_mental_retardation,_midface_hypoplasia_and_elliptocytosis_chromosomal_region_gene_1,chrX:109437414-109683461:-,INTERCHROMOSOMAL[chr19--chrX]
sim4_reads	nFuse	TOR1AIP2--KHDRBS1	69	28	IFRG15,TOR1AIP2	KHDRBS1,RP11-277A4.4	TOR1AIP2->chr1:179809102-179846938:-,torsin_1A_interacting_protein_2,KHDRBS1->KH_domain_containing,_RNA_binding,_signal_transduction_associated_1,chr1:32479430-32526451:+,INTRACHROMOSOMAL[chr1:147.28Mb]
sim4_reads	nFuse	TPMT--ZNF318	59	38	TPMT	CRIP3,RP11-213N20.1,RP11-480N24.3,RP11-480N24.4,RPS2P28,ZNF318	TPMT->chr6:18128542-18155305:-,thiopurine_S-methyltransferase,ZNF318->Oncogene{Bushman},chr6:43274872-43337216:-,zinc_finger_protein_318,INTRACHROMOSOMAL[chr6:25.12Mb]
sim4_reads	nFuse	PAK7--SPATA2L	25	71	PAK7,RP5-986I17.2	CDK10,SPATA2L	PAK7->chr20:9518036-9819689:-,p21_(RAC1)_activated_kinase_7,SPATA2L->chr16:89762751-89768113:-,spermatogenesis_associated_2_like,INTERCHROMOSOMAL[chr20--chr16]
sim4_reads	nFuse	FGF9--INTS6	88	7	FGF9	INTS6,INTS6-AS1,RP11-24B19.3,RP11-24B19.4,RPS4XP16,SERPINE3	FGF9->Oncogene{Bushman},chr13:22245522-22278637:+,fibroblast_growth_factor_9,INTS6->Oncogene{Bushman},chr13:51928213-52028400:-,integrator_complex_subunit_6,INTRACHROMOSOMAL[chr13:29.65Mb]
sim4_reads	nFuse	IMPA1--CYB5R4	27	67	IMPA1	CYB5R4	IMPA1->chr8:82570196-82598928:-,inositol_monophosphatase_1,CYB5R4->Oncogene{Bushman},chr6:84569362-84677143:+,cytochrome_b5_reductase_4,INTERCHROMOSOMAL[chr8--chr6]
sim4_reads	nFuse	WNT3A--RHOV	90	4	WNT3A	RHOV	WNT3A->Oncogene{Bushman},Wnt_family_member_3A,chr1:228194752-228248961:+,RHOV->chr15:41164412-41166487:-,ras_homolog_family_member_V,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	nFuse	RP4-539M6.17--INPP5E	17	73	SEC14L6,SIRPAP1	INPP5E	INPP5E->chr9:139323071-139334274:-,inositol_polyphosphate-5-phosphatase_E
sim4_reads	nFuse	RHOXF2--ZNF620	46	44	NKAPP1,RHOXF2,RHOXF2B,RP4-755D9.1	ZNF620	RHOXF2->Rhox_homeobox_family_member_2,chrX:119292467-119297945:+,ZNF620->chr3:40547483-40560227:+,zinc_finger_protein_620,INTERCHROMOSOMAL[chrX--chr3]
sim4_reads	nFuse	ACVRL1--AC104389.28	43	46	ACVRL1	AC104389.28,AC104389.31,AC104389.32,HBE1,HBG2,OR51A10P,OR51B2,OR51B3P,OR51B5,OR51B6,OR51B8P,OR51I1,OR51I2,OR51J1,OR51K1P,OR51M1,OR51Q1,OR52D1	ACVRL1->activin_A_receptor_like_type_1,chr12:52300692-52317145:+,AC104389.28->chr11:5326206-5526882:-,INTERCHROMOSOMAL[chr12--chr11]
sim4_reads	nFuse	TRIM22--B4GALT1	39	50	OR52N1,OR52N3P,OR52N4,OR52N5,OR52P1P,OR52U1P,OR56B1,OR56B2P,TRIM22,TRIM5	B4GALT1,RP11-326F20.5	TRIM22->chr11:5710919-5758319:+,tripartite_motif_containing_22,B4GALT1->beta-1,4-galactosyltransferase_1,chr9:33104080-33167354:-,INTERCHROMOSOMAL[chr11--chr9]
sim4_reads	nFuse	TMIGD2--AKAP12	5	84	TMIGD2	AKAP12,RN7SKP268,RNU6-1247P,RNY4P20	TMIGD2->chr19:4292229-4302428:-,transmembrane_and_immunoglobulin_domain_containing_2,AKAP12->A-kinase_anchoring_protein_12,Oncogene{Bushman},chr6:151561134-151679692:+,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	nFuse	NPS--ANKRD18A	44	44	NPS	ANKRD18A,FAM201A,RP11-392E22.10,RP11-392E22.11,RP11-392E22.12,RP11-392E22.5,RP11-392E22.8,SNX18P3	NPS->chr10:129347613-129350935:+,neuropeptide_S,ANKRD18A->ankyrin_repeat_domain_18A,chr9:38540566-38577204:-,chr9:38540566-38620657:-,INTERCHROMOSOMAL[chr10--chr9]
sim4_reads	nFuse	IMPA1--CYB5R4	20	68	IMPA1	CYB5R4	IMPA1->chr8:82570196-82598928:-,inositol_monophosphatase_1,CYB5R4->Oncogene{Bushman},chr6:84569362-84677143:+,cytochrome_b5_reductase_4,INTERCHROMOSOMAL[chr8--chr6]
sim4_reads	nFuse	CYP1A1--SLC30A2	81	6	CYP1A1	SLC30A2	CYP1A1->Oncogene{Bushman},chr15:75011883-75017951:-,cytochrome_P450_family_1_subfamily_A_member_1,SLC30A2->chr1:26363743-26372624:-,solute_carrier_family_30_member_2,INTERCHROMOSOMAL[chr15--chr1]
sim4_reads	nFuse	AIMP1--ACTR6	18	69	AIMP1,TBCK	ACTR6,DEPDC4,RP11-175P13.3	AIMP1->aminoacyl_tRNA_synthetase_complex-interacting_multifunctional_protein_1,chr4:107236701-107270383:+,ACTR6->ARP6_actin-related_protein_6_homolog,chr12:100592900-100635643:+,INTERCHROMOSOMAL[chr4--chr12]
sim4_reads	nFuse	SPATA2L--PAK7	23	64	CDK10,SPATA2L	PAK7,RP5-986I17.2	SPATA2L->chr16:89762751-89768113:-,spermatogenesis_associated_2_like,PAK7->chr20:9518036-9819689:-,p21_(RAC1)_activated_kinase_7,INTERCHROMOSOMAL[chr16--chr20]
sim4_reads	nFuse	SPRYD5--SNRPA	7	79	TRIM51	C19orf54,SNRPA	SNRPA->chr19:41256542-41271294:+,small_nuclear_ribonucleoprotein_polypeptide_A
